9	424	4924	-15.150038710126427	64.42768411772276
9	425	4925	-76.04889784573727	-35.254495862573826
9	426	4926	-61.03130200184993	-28.980534286230743
9	427	4927	92.53977100917233	9.389554728691579
9	428	4928	-128.39678645009246	26.134202447946805
9	429	4929	50.72727925838162	55.168956423805945
9	430	4930	-36.33161654462467	-28.313528667091397
9	431	4931	9.050150988698922	-65.36933826245533
9	432	4932	47.02549689153416	105.92255307888668
9	433	4933	-35.3960422933581	119.81410776930522
9	434	4934	23.705304400901323	130.57277816050888
9	435	4935	-76.70720749495746	-107.1653633335016
9	436	4936	-60.49190234405318	-16.30023740561038
9	437	4937	8.04868847425134	111.44349362234466
9	438	4938	-7.452959213019726	-10.218212662467026
9	439	4939	-2.1551082667712684	56.628689762480185
9	440	4940	22.055510283359762	74.35868404860896
9	441	4941	61.436372672528464	96.62569392261692
9	442	4942	5.612920505981193	-79.58240680903806
9	443	4943	-33.17980252868171	-60.58908333822431
9	444	4944	-112.46878886156047	71.8556711335518
9	445	4945	-59.59437741858975	-37.92410613400561
9	446	4946	59.76429871498547	22.095811037583356
9	447	4947	89.2314531070195	46.652562938324714
9	448	4948	-101.22604077871144	78.4955300377126
9	449	4949	5.446303655929927	103.81692638241955
9	450	4950	47.501716118431844	29.549837215292595
9	451	4951	-11.703278250274762	-70.7305884627081
9	452	4952	-55.49109298839234	-7.929075550862524
9	453	4953	-104.0082909691494	-69.92366048796666
9	454	4954	113.64065457359706	64.63667283304743
9	455	4955	0.5503691192052099	-119.98520897139474
9	456	4956	-104.62069707292122	35.65189572147319
9	457	4957	-36.43128486597122	94.83176697680604
9	458	4958	-16.31408895442175	60.55860705033701
9	459	4959	-60.00479080353337	30.433916521974993
9	460	4960	7.311621687624667	3.54574844109656
9	461	4961	-103.37222266405085	18.338754764581417
9	462	4962	-106.7568186734973	-19.966635503147085
9	463	4963	-44.95877184325384	28.717997722856296
9	464	4964	-38.42178949794198	-36.43035788447728
9	465	4965	-60.47590029781481	-83.3584993613719
9	466	4966	-113.02880483239662	66.70326060084282
9	467	4967	-79.98824116697719	81.85661854271466
9	468	4968	-91.43612511157363	81.90887580832698
9	469	4969	31.732873647347212	53.42130185638495
9	470	4970	40.18435514064089	98.80162002100468
9	471	4971	-91.24918313995084	-0.24490672466328373
9	472	4972	30.515529751602173	-99.74350012721521
9	473	4973	-80.60698161776254	22.95965149012519
9	474	4974	39.70006591140421	105.16555596066658
9	475	4975	-10.051049711313766	-121.38807021324638
9	476	4976	-98.98637079896069	-69.93675398710977
9	477	4977	-26.837646054720896	-100.00796470945659
9	478	4978	3.2964999851024417	-73.1294361380395
9	479	4979	-51.959421287234896	-29.18387938289954
9	480	4980	-2.5255156503629292	-17.235589040551663
9	481	4981	-34.71621987547434	-44.569466284963795
9	482	4982	-52.099149791010014	40.69597753217902
9	483	4983	-124.96311672270987	-8.69823806859094
9	484	4984	-2.006479491159157	133.4190204177554
9	485	4985	10.469255999332775	-52.73621818711613
9	486	4986	-25.270331069808766	18.504379302477
9	487	4987	17.102586822508133	73.42970640773133
9	488	4988	6.747972205568072	-92.56249549718152
9	489	4989	69.30157502750018	75.57036860864854
9	490	4990	12.17312311689819	2.3362303715309904
9	491	4991	-72.87990033314792	29.093337025113737
9	492	4992	48.382517147536696	1.9328775069776538
9	493	4993	-20.906602754156506	4.2028506261108145
9	494	4994	8.836166168576675	5.075562482527298
9	495	4995	-75.58540222429862	-82.48684627128986
9	496	4996	-18.831171099048873	53.41770083232554
9	497	4997	-68.71939496138793	-104.29521507595078
9	498	4998	-119.67316673291386	48.84380475545835
9	499	4999	-29.071229012116817	5.217511494452565
10	0	5000	12.105653785971068	-118.97332492880554
10	1	5001	-9.419107163261883	-127.47777268896846
10	2	5002	-13.835439377705383	-33.56992650570924
10	3	5003	-33.756293195055974	-6.840396159398982
10	4	5004	-64.82879842848435	-10.007800226899084
10	5	5005	-10.17691521718089	66.08418294132319
10	6	5006	40.498462112329015	90.14338286997466
10	7	5007	-43.87591736961862	28.538934471228327
10	8	5008	-30.10112402883296	90.23086869009407
10	9	5009	-6.844163428836537	-108.74130241110343
10	10	5010	-21.386032169699327	99.74703378877885
10	11	5011	-42.793599425346436	-38.924198851913445
10	12	5012	-22.016008108346597	34.83237248625675
10	13	5013	14.227086008805095	41.17121596834152
10	14	5014	27.461616955598267	84.99449254080321
10	15	5015	-0.35556754990505957	-116.42026988850901
10	16	5016	-25.101197835483546	105.17129546326926
10	17	5017	51.96594462879052	21.112911241145905
10	18	5018	-43.17867915160512	-27.471908105600935
10	19	5019	-16.420196534330078	95.78858148249479
10	20	5020	-38.97733166997834	-38.06745644648643
10	21	5021	-22.237686871586792	-85.23255913686464
10	22	5022	-39.668411791334705	-21.246882910289557
10	23	5023	-29.59862406843378	69.06864132688571
10	24	5024	-35.59044942899626	-8.933790766256939
10	25	5025	-41.47350899829934	-49.523290151955024
10	26	5026	-31.905912327369887	-18.40474621445146
10	27	5027	30.062586408131473	55.59992962586784
10	28	5028	-22.52838309742009	-59.51226713755801
10	29	5029	-28.668110024718146	-36.427700282410974
10	30	5030	-21.920124928978893	40.039049266411965
10	31	5031	-63.4163583473039	36.33801985209152
10	32	5032	11.16623429354553	12.88199201535435
10	33	5033	-29.44838626234526	-17.307385361965064
10	34	5034	-15.337066453254097	-36.858271725342625
10	35	5035	-44.26146521036379	-26.069781730415293
10	36	5036	-22.761262850002034	26.108545590441658
10	37	5037	-30.44015492050007	-62.5431470666554
10	38	5038	-27.26296128620357	-101.73726895919026
10	39	5039	-16.88273955880976	-11.86233903983381
10	40	5040	32.67058466163016	67.68109978236086
10	41	5041	-11.312525419653266	118.63425768017404
10	42	5042	-38.01454728235297	75.14980593548806
10	43	5043	-7.87969611292886	-126.11992450612958
10	44	5044	0.7408994772909513	-99.35188576870576
10	45	5045	24.29647524359424	85.34672858410055
10	46	5046	23.79206019961442	50.67543747724502
10	47	5047	-18.765558217823926	58.79610599868771
10	48	5048	-41.7080991984237	-53.237724127844054
10	49	5049	-38.11720399913061	27.69784745507189
10	50	5050	31.140744079408524	104.50011331394927
10	51	5051	-54.69091303685985	6.188572508359213
10	52	5052	-49.83907516419338	-41.735393493067164
10	53	5053	-24.826382685853492	-70.60231543962006
10	54	5054	52.90271877508415	42.16315974815069
10	55	5055	27.873522291656617	18.908508864777605
10	56	5056	46.85548017855027	11.76307565772763
10	57	5057	28.644201805511074	21.01631632274344
10	58	5058	-14.299892968489795	-86.27659120295118
10	59	5059	13.651508126942026	129.09778141617898
10	60	5060	-9.751806164381932	-86.19836033563404
10	61	5061	-14.192633781301872	78.04754082838524
10	62	5062	-24.880358046983016	-87.09569318616828
10	63	5063	-43.12779841936092	-16.496527026801235
10	64	5064	5.568201859790619	-117.20158547339142
10	65	5065	-1.3101185358319207	126.02726728630041
10	66	5066	8.863225712982556	-77.1140289385823
10	67	5067	-19.015615959808038	77.77157703602764
10	68	5068	-30.172842951641627	68.57743585533585
10	69	5069	-24.511908854422256	104.61689133990649
10	70	5070	2.290592145892958	70.0552088530623
10	71	5071	-15.10541442864727	69.70116553194501
10	72	5072	64.09220069211113	14.169980070047272
10	73	5073	-8.534694707842807	68.36026320682369
10	74	5074	-36.87288436609639	-36.309256818468704
10	75	5075	-38.45038837171319	-49.056321220462095
10	76	5076	-51.601974929419015	64.22280307963938
10	77	5077	-41.92447632978639	-49.57536863760305
10	78	5078	-16.75947652615631	14.067946747476304
10	79	5079	43.1272380335312	47.59258764800691
10	80	5080	4.920399809622727	129.996772348665
10	81	5081	-38.22272693063437	-57.67644612772326
10	82	5082	-28.766844861878994	11.402748427753075
10	83	5083	21.349113034871568	57.485944199395
10	84	5084	-9.694503602172647	-82.92301031162334
10	85	5085	-0.7649005554512226	127.46933063377178
10	86	5086	-5.717116044251962	-52.711277386730124
10	87	5087	10.786219879269645	99.16784899782778
10	88	5088	-32.809797049664134	111.13191084385832
10	89	5089	27.494942631929597	117.5247546276154
10	90	5090	4.099995547857524	114.00139962264427
10	91	5091	17.319959221522648	85.55270657944791
10	92	5092	-12.969669373087697	91.05367728550655
10	93	5093	-17.035690393174143	-99.58209850465296
10	94	5094	-24.151563369422437	-106.11501096135359
10	95	5095	-0.13565983541250654	-62.65948460418622
10	96	5096	14.081594552876705	-78.91271570403622
10	97	5097	-11.662797714275518	72.75832033524023
10	98	5098	17.893571881747068	100.09798681676784
10	99	5099	6.971292877095756	-96.04721906417193
10	100	5100	39.75539066887898	34.721230264182225
10	101	5101	29.703602801373794	44.430396207082374
10	102	5102	12.668098371903781	90.48269248950443
10	103	5103	-40.485039062117536	-82.55878527304843
10	104	5104	38.34633415971803	68.84997099541185
10	105	5105	-46.822952533257336	29.91394201314799
10	106	5106	-27.09305152059719	73.0385972041113
10	107	5107	37.23810579773885	2.2921489621255735
10	108	5108	6.735410269854008	39.22668744958652
10	109	5109	-30.177894803202737	-70.53644307437371
10	110	5110	-16.293815996281413	91.13136573465461
10	111	5111	11.181396483004791	-56.56379891042523
10	112	5112	34.947469194349324	19.09299796066564
10	113	5113	39.33382209451858	76.89045161279002
10	114	5114	-16.01236870529752	-96.83805687114477
10	115	5115	-54.458167529972506	24.71393116271096
10	116	5116	-16.21644991742055	89.38109456983945
10	117	5117	-7.243652471833471	38.46102644090284
10	118	5118	-26.98648732504506	-89.10341886692213
10	119	5119	-28.05791802361241	-1.2486955187098279
10	120	5120	-52.021673275675944	-16.56151790661333
10	121	5121	-1.261882146041017	-80.35719060473176
10	122	5122	-34.8592917868595	47.569736510493755
10	123	5123	-33.56941403913862	82.59889019728706
10	124	5124	39.98814720284595	11.170267335463137
10	125	5125	-11.194141674715912	-50.44798802329748
10	126	5126	-21.484676552010402	-23.35868160107275
10	127	5127	-64.08686924559422	-8.4440103982216
10	128	5128	-2.3582195191523745	107.09095556916917
10	129	5129	30.89428916299219	48.43157690742737
10	130	5130	-52.457853226609764	-24.57712943434639
10	131	5131	-22.02716329188526	-82.59391842579929
10	132	5132	7.4596753311484365	119.01454260745473
10	133	5133	-22.269514050993003	-101.06999685013811
10	134	5134	-3.119090896104953	105.66555969103217
10	135	5135	-33.004961157843105	7.266794090639256
10	136	5136	-28.260243269873175	85.62331498325912
10	137	5137	51.03425496350955	63.1155523801698
10	138	5138	21.152605187006152	103.48531446612083
10	139	5139	12.611639354056436	-28.930316405049865
10	140	5140	-14.418809916352004	122.65843217922405
10	141	5141	15.017067970433743	41.233259535639256
10	142	5142	-35.145314473937724	16.435030214964524
10	143	5143	11.738888688776735	46.706770621193115
10	144	5144	-39.4610530331632	89.24839351894784
10	145	5145	4.936170645375752	10.944319799034416
10	146	5146	-15.208660554468619	-59.143141467146684
10	147	5147	-17.510439510372375	-30.1797257527581
10	148	5148	-20.907821409152174	34.602903982131025
10	149	5149	-22.61130879590104	-36.63303585707471
10	150	5150	-9.01356796568949	56.095074637364206
10	151	5151	26.96209246663863	19.07513132891739
10	152	5152	3.418720001838105	77.30372004690415
10	153	5153	-20.34050452758679	-81.90480900680872
10	154	5154	-7.813954676049305	-109.37747088726915
10	155	5155	-13.62911598672804	-94.03260195638248
10	156	5156	-29.104623538593895	-3.179875722236293
10	157	5157	-50.32778137963441	-18.73866546290751
10	158	5158	-26.200096641614532	106.80657238914829
10	159	5159	32.48254476474277	70.49374740556746
10	160	5160	-36.40945612814362	21.73870125645418
10	161	5161	22.826103451532518	55.69105058127226
10	162	5162	9.955770933830797	-53.303524404373846
10	163	5163	-39.85862627904825	-34.09143002489605
10	164	5164	8.9933659582614	54.07204990700525
10	165	5165	1.9274417587955657	57.50925094809099
10	166	5166	38.49951731623519	15.866945846250768
10	167	5167	-16.015151717189628	67.89104324869362
10	168	5168	-39.68992109581235	-63.97008098400866
10	169	5169	-21.43230188729166	-104.43277548846929
10	170	5170	33.06769951485853	92.02702685754018
10	171	5171	45.03328727221028	45.17290995537691
10	172	5172	23.991757722746264	43.97283434758767
10	173	5173	44.18851921156021	58.246739391977044
10	174	5174	-15.472688119162584	-31.32836501632211
10	175	5175	21.347614973974288	83.80239100787796
10	176	5176	32.71388891627908	50.57147293117658
10	177	5177	-9.70790086825374	112.76339837906181
10	178	5178	-18.58355592216403	105.87460347448075
10	179	5179	33.202132294194385	21.836360354213397
10	180	5180	-66.59377446227778	-6.549825122508561
10	181	5181	-55.77812250848668	-8.41004774947382
10	182	5182	-35.92020865273873	-34.70082528026604
10	183	5183	-30.967637973763424	27.40766259366283
10	184	5184	-35.352095131169435	-68.74194635128013
10	185	5185	20.553922104830885	87.32311048525278
10	186	5186	-15.988546388944787	-110.83224275484365
10	187	5187	12.580033198379676	-88.54795692066288
10	188	5188	11.491991340784423	60.2824745349454
10	189	5189	-34.25499853814262	-16.74520867846786
10	190	5190	-52.402517605552994	-16.490127277559793
10	191	5191	47.91279203693007	36.0233691729637
10	192	5192	-25.493717817932396	-15.641029677109838
10	193	5193	42.23149921241343	18.783222833346073
10	194	5194	-54.40675617099914	-26.814134516928764
10	195	5195	-15.9705195762977	-81.99528242738188
10	196	5196	42.733092093388635	28.67309171175724
10	197	5197	59.76200584148672	36.84110962192665
10	198	5198	-12.326745841257011	-101.71971175087724
10	199	5199	1.6289994359043676	-64.39056529699813
10	200	5200	-32.649891296267164	12.139882374359331
10	201	5201	-14.377449898675193	41.31918065058122
10	202	5202	-26.343115149444234	91.58243864442949
10	203	5203	18.8162156047736	112.08160321006021
10	204	5204	-32.62910533513505	-59.181899101499326
10	205	5205	19.1812600602005	53.791860945993
10	206	5206	-53.86893050860249	3.003397628442555
10	207	5207	0.7311937461592788	-98.67265577428792
10	208	5208	-7.294590438976978	99.71718764348829
10	209	5209	22.137997869237985	13.213664323381613
10	210	5210	27.53593862619574	55.56276216337664
10	211	5211	27.11866075128207	38.083179126728986
10	212	5212	46.62718022456977	62.962449631993586
10	213	5213	41.42102717836217	42.4185037325206
10	214	5214	53.25404479808335	9.569889397905055
10	215	5215	-9.606553805028229	119.68585104761753
10	216	5216	-46.3694381803991	32.65767863088726
10	217	5217	-60.10602736724718	-17.26532466107558
10	218	5218	4.343212473063487	-104.53966947825191
10	219	5219	10.161258686146738	-87.23375832841897
10	220	5220	-30.691831673712397	58.093517902442535
10	221	5221	28.465861850134473	64.3232445679871
10	222	5222	-14.025105577040014	-95.70157353461212
10	223	5223	-32.8103144012403	-32.45392011471458
10	224	5224	-22.074754666357403	-36.00833197896003
10	225	5225	41.349506322679105	25.565942344923595
10	226	5226	-8.43953087363765	-62.717709878868476
10	227	5227	-38.04152027546086	55.88462382742378
10	228	5228	-15.897594095131835	76.6143697335853
10	229	5229	-4.899425625028346	-121.5904252336721
10	230	5230	-44.99021986848956	-8.564996816918118
10	231	5231	-10.572926602124534	51.083233946133745
10	232	5232	-51.90544677451677	-28.52366538778717
10	233	5233	-11.297833769508179	-116.77717397482432
10	234	5234	-34.45038561088547	12.789886546341076
10	235	5235	38.10101473148709	77.51843800751612
10	236	5236	-40.92265203473459	84.1255065729033
10	237	5237	13.67473120992013	77.14137842767329
10	238	5238	-17.053954425732996	-40.9227596999204
10	239	5239	19.506117175467615	106.01657876382518
10	240	5240	-25.688022280947266	-8.326136087919942
10	241	5241	-37.2727290305498	68.54206946682818
10	242	5242	1.0263779438313079	85.75743801693822
10	243	5243	-3.358212148184239	-131.40882819310698
10	244	5244	5.943447626775309	26.271026443360018
10	245	5245	13.814001077206472	-103.7126977892723
10	246	5246	29.885234877071078	89.15966467819992
10	247	5247	-9.261681713756277	-124.24643659514818
10	248	5248	-31.79392447081836	9.97577780801296
10	249	5249	1.3347187981309117	-116.03953212600001
10	250	5250	-26.098407783982797	6.771670533563023
10	251	5251	12.777467847754522	-126.06634857439559
10	252	5252	-3.9633418559455507	46.28853462149173
10	253	5253	-26.21376922424813	-45.90875236203813
10	254	5254	-3.449099232777461	112.88905532004965
10	255	5255	-44.608567226858185	-10.325183755105904
10	256	5256	-63.40817346553525	15.45313317342292
10	257	5257	-4.890793409106965	-129.72191456973184
10	258	5258	-33.084482483197675	31.57786155635026
10	259	5259	-56.59695029500182	12.109898207506323
10	260	5260	-43.31603180052696	-34.34963570162237
10	261	5261	44.770199918830365	45.221175580893295
10	262	5262	-6.274609644313871	-71.0004448017735
10	263	5263	-37.53168667187356	8.555370298717804
10	264	5264	-35.59950337328722	-1.2616384359364368
10	265	5265	38.201934886905626	92.64109167160262
